,path_id,min_slice
0,0,0
1,1,-1
2,2,20
3,3,-1
4,4,0
5,5,54
6,6,36
7,8,0
8,12,26
9,13,-1
10,14,32
11,15,-1
12,16,30
13,17,-1
14,18,32
15,19,58
16,20,8
17,22,78
18,26,42
19,27,240
20,28,16
21,30,12
22,31,-1
23,32,46
24,33,100
25,34,22
26,36,16
27,40,58
28,41,258
29,42,16
30,43,-1
31,44,56
32,45,-1
33,46,0
34,47,-1
35,48,12
36,49,132
37,50,0
38,52,44
39,56,134
40,57,182
41,58,102
42,59,170
43,60,42
44,61,-1
45,63,-1
46,64,6
47,65,72
48,66,22
49,67,118
50,68,38
51,69,246
52,70,0
53,71,-1
54,72,74
55,73,-1
56,74,34
57,75,182
58,76,54
59,77,-1
60,79,-1
61,80,60
62,81,150
63,82,12
64,84,6
65,85,94
66,86,14
67,87,144
68,88,24
69,89,-1
70,90,158
71,91,-1
72,92,70
73,93,262
74,94,6
75,95,-1
76,97,-1
77,98,80
78,99,86
79,100,0
80,102,0
81,103,98
82,104,0
83,105,218
84,106,42
85,107,-1
86,108,0
87,110,4
88,111,194
89,112,76
90,113,-1
91,115,-1
92,116,20
93,117,116
94,118,30
95,119,316
96,120,44
97,121,108
98,122,48
99,123,140
100,124,12
101,125,-1
102,128,48
103,129,-1
104,130,112
105,132,24
106,133,-1
107,134,4
108,135,138
109,136,70
110,137,-1
111,138,4
112,139,-1
113,140,80
114,141,-1
115,142,6
116,143,-1
117,144,8
118,145,278
119,146,50
120,148,0
121,149,-1
122,152,0
123,153,-1
124,154,6
125,156,0
126,157,-1
127,158,46
128,159,294
129,160,208
130,161,220
131,162,4
132,163,-1
133,164,56
134,165,-1
135,166,28
136,167,-1
137,168,22
138,169,206
139,170,68
140,171,-1
141,172,16
142,173,-1
143,176,26
144,177,-1
145,178,18
146,180,20
147,181,-1
148,182,0
149,183,-1
150,184,32
151,185,152
152,186,38
153,187,304
154,188,10
155,189,-1
156,190,4
157,192,4
158,193,-1
159,194,110
160,195,-1
161,196,48
162,197,-1
163,200,6
164,201,206
165,202,92
166,204,8
167,205,170
168,206,120
169,207,232
170,208,52
171,209,182
172,210,14
173,211,-1
174,212,22
175,213,302
176,214,60
177,215,-1
178,216,30
179,217,-1
180,218,0
181,219,-1
182,220,32
183,221,-1
184,222,12
185,223,186
186,224,36
187,225,-1
188,226,10
189,227,66
190,228,232
191,229,-1
192,230,80
193,231,-1
194,232,42
195,233,-1
196,234,88
197,235,-1
198,236,16
199,237,222
200,238,4
201,240,58
202,241,150
203,242,104
204,244,36
205,246,10
206,247,-1
207,248,8
208,249,-1
209,250,0
210,251,-1
211,252,48
212,253,-1
213,254,86
214,255,160
215,256,256
216,257,146
217,258,0
218,259,308
219,260,0
220,261,-1
221,262,34
222,263,-1
223,264,32
224,265,-1
225,266,14
226,267,-1
227,268,0
228,269,-1
229,270,68
230,271,206
231,272,16
232,273,-1
233,274,16
234,276,20
235,277,-1
236,278,6
237,279,246
238,280,24
239,281,-1
240,282,44
241,283,260
242,284,42
243,285,162
244,286,0
245,287,294
246,288,6
247,289,-1
248,290,124
249,291,276
250,292,34
251,293,-1
252,294,82
253,295,298
254,296,280
255,297,-1
256,298,68
257,300,12
258,301,-1
259,302,164
260,303,194
261,304,88
262,305,-1
263,306,30
264,308,70
265,309,162
266,310,0
267,312,20
268,314,-1
269,316,54
270,320,72
271,321,158
272,322,4
273,323,184
274,324,186
275,326,62
276,328,38
277,329,66
278,330,86
279,332,40
280,334,-1
281,336,24
282,340,92
283,341,152
284,342,0
285,343,138
286,344,16
287,346,0
288,348,10
289,349,206
290,350,144
291,352,0
292,353,-1
293,354,36
294,356,12
295,358,-1
296,359,-1
297,360,104
298,362,0
299,364,-1
300,366,-1
301,370,80
302,371,294
303,372,16
304,373,74
305,374,24
306,376,4
307,377,-1
308,378,12
309,380,26
310,382,138
311,383,-1
312,384,26
313,385,70
314,387,-1
315,388,40
316,389,-1
317,390,0
318,392,-1
319,393,-1
320,394,110
321,395,238
322,399,298
323,400,-1
324,404,76
325,405,170
326,406,52
327,407,150
328,408,10
329,409,142
330,410,44
331,411,-1
332,412,58
333,413,-1
334,414,22
335,416,104
336,417,-1
337,424,26
338,425,-1
339,426,14
340,427,-1
341,430,126
342,431,228
343,433,306
344,437,90
345,438,270
346,439,216
347,447,256
348,448,0
349,450,80
350,451,-1
351,452,4
352,454,124
353,455,-1
354,456,138
355,463,172
356,464,12
357,465,-1
358,466,26
359,467,-1
360,470,148
361,473,-1
362,477,118
363,478,286
364,479,-1
365,485,-1
366,489,238
367,490,8
368,491,-1
369,494,112
370,495,-1
371,496,60
372,498,58
373,499,116
374,503,-1
375,511,104
376,512,182
377,513,170
378,519,-1
379,522,8
380,524,54
381,527,-1
382,532,-1
383,533,174
384,536,162
385,538,70
386,544,186
387,545,196
388,546,128
389,548,88
390,549,110
391,554,242
392,556,64
393,557,128
394,558,98
395,560,106
396,564,-1
397,565,-1
398,568,186
399,572,-1
400,573,278
401,574,118
402,582,220
403,584,30
404,592,206
405,593,-1
406,594,4
407,596,212
408,597,-1
409,598,-1
410,599,270
411,600,84
412,604,104
413,606,172
414,609,298
415,610,14
416,613,-1
417,617,206
418,622,0
419,630,176
420,644,-1
421,645,264
422,652,190
423,660,70
424,663,178
425,664,302
426,668,-1
427,672,182
428,676,256
429,680,194
430,681,190
431,692,-1
432,696,-1
433,700,198
434,708,-1
435,712,-1
436,713,280
437,716,202
438,720,134
439,724,158
440,728,230
441,732,112
442,734,146
443,740,-1
444,748,108
445,752,-1
446,776,154
447,777,228
448,778,168
449,780,210
450,784,228
451,790,216
452,794,246
453,802,-1
